datetime,windspeed,waveheight
4/23/1982 7:00,8.825122,1.0408545
4/23/1982 8:00,8.160063,1.0045658
4/23/1982 9:00,7.9282823,0.9610089
4/23/1982 10:00,7.34394,0.9097111
4/23/1982 11:00,6.7444906,0.84146243
4/23/1982 12:00,6.949617,0.77255553
4/23/1982 13:00,8.027068,0.71841973
4/23/1982 14:00,8.888666,0.6824375
4/23/1982 15:00,9.323195,0.6594006
4/23/1982 16:00,9.426444,0.6410087
4/23/1982 17:00,10.230203,0.6432167
4/23/1982 18:00,9.9103365,0.6303854
4/23/1982 19:00,9.964387,0.61071014
4/23/1982 20:00,10.383779,0.60696584
4/23/1982 21:00,10.913009,0.62497145
4/23/1982 22:00,11.446159,0.66604775
4/23/1982 23:00,11.558119,0.71501374
4/24/1982 0:00,11.457017,0.7464944
4/24/1982 1:00,11.35491,0.7682089
4/24/1982 2:00,11.023497,0.78002983
4/24/1982 3:00,10.425047,0.7760459
4/24/1982 4:00,9.931248,0.75806457
4/24/1982 5:00,10.024692,0.73724324
4/24/1982 6:00,9.290338,0.7033673
4/24/1982 7:00,9.063773,0.6724088
4/24/1982 8:00,8.808923,0.6468701
4/24/1982 9:00,8.572386,0.6225839
4/24/1982 10:00,8.121026,0.59449255
4/24/1982 11:00,8.212921,0.5678245
4/24/1982 12:00,8.442893,0.5462113
4/24/1982 13:00,8.337444,0.526284
4/24/1982 14:00,7.8626866,0.50621897
4/24/1982 15:00,7.504096,0.48854923
4/24/1982 16:00,7.3278546,0.47357
4/24/1982 17:00,6.779967,0.45456815
4/24/1982 18:00,7.152826,0.446438
4/24/1982 19:00,7.5962205,0.44276297
4/24/1982 20:00,8.055569,0.44551265
4/24/1982 21:00,9.002518,0.46599096
4/24/1982 22:00,10.383013,0.5177444
4/24/1982 23:00,11.130863,0.5868577
4/25/1982 0:00,11.025963,0.63643944
4/25/1982 1:00,10.38963,0.64839274
4/25/1982 2:00,9.850275,0.63856167
4/25/1982 3:00,9.12161,0.6203224
4/25/1982 4:00,8.198449,0.5977161
4/25/1982 5:00,7.490719,0.5726866
4/25/1982 6:00,6.029395,0.54993165
4/25/1982 7:00,5.884786,0.53424054
4/25/1982 8:00,6.8834195,0.527549
4/25/1982 9:00,6.5666943,0.5220671
4/25/1982 10:00,5.1182237,0.51377386
4/25/1982 11:00,5.016343,0.5083611
4/25/1982 12:00,6.869966,0.5212357
4/25/1982 13:00,9.229806,0.5801539
4/25/1982 14:00,11.148392,0.6817844
4/25/1982 15:00,12.143247,0.79354453
4/25/1982 16:00,13.354037,0.89981693
4/25/1982 17:00,14.365915,0.998614
4/25/1982 18:00,14.986461,1.0839264
4/25/1982 19:00,14.95719,1.1284467
4/25/1982 20:00,14.285821,1.1389711
4/25/1982 21:00,14.872526,1.1695831
4/25/1982 22:00,15.317508,1.2623284
4/25/1982 23:00,14.847414,1.3197908
4/26/1982 0:00,14.259745,1.3000458
4/26/1982 1:00,13.145532,1.2204221
4/26/1982 2:00,12.245512,1.1204736
4/26/1982 3:00,11.021017,1.0192488
4/26/1982 4:00,10.634129,0.93809694
4/26/1982 5:00,9.358021,0.8643418
4/26/1982 6:00,9.875132,0.81912297
4/26/1982 7:00,10.473613,0.79959524
4/26/1982 8:00,12.099396,0.8240645
4/26/1982 9:00,12.94733,0.8938502
4/26/1982 10:00,13.690856,1.0167483
4/26/1982 11:00,15.25363,1.2226067
4/26/1982 12:00,16.364317,1.4812597
4/26/1982 13:00,17.740892,1.766736
4/26/1982 14:00,18.851515,2.063301
4/26/1982 15:00,18.837206,2.288795
4/26/1982 16:00,18.544777,2.4486773
4/26/1982 17:00,18.676704,2.4690943
4/26/1982 18:00,17.971687,2.4724908
4/26/1982 19:00,17.249807,2.4527462
4/26/1982 20:00,17.05006,2.4312296
4/26/1982 21:00,18.420961,2.5224543
4/26/1982 22:00,17.799465,2.6036377
4/26/1982 23:00,15.599919,2.5324392
4/27/1982 0:00,14.213194,2.4321454
4/27/1982 1:00,12.387264,2.3612714
4/27/1982 2:00,10.119577,2.3026347
4/27/1982 3:00,7.837537,2.252334
4/27/1982 4:00,5.9354496,2.2083595
4/27/1982 5:00,2.8861518,2.1691563
4/27/1982 6:00,2.33145,2.131846
4/27/1982 7:00,1.7512957,2.0949345
4/27/1982 8:00,1.5816385,2.0586512
4/27/1982 9:00,1.4675376,2.0225344
4/27/1982 10:00,0.7109802,1.986655
4/27/1982 11:00,0.36275524,1.9509938
4/27/1982 12:00,1.4730085,1.9139276
4/27/1982 13:00,2.9788985,1.8764749
4/27/1982 14:00,5.20056,1.8368573
4/27/1982 15:00,6.238856,1.7935767
4/27/1982 16:00,5.882785,1.7480876
4/27/1982 17:00,6.32239,1.7043933
4/27/1982 18:00,5.147951,1.6612164
4/27/1982 19:00,5.704884,1.6220363
4/27/1982 20:00,5.006748,1.5872443
4/27/1982 21:00,3.510014,1.5584148
4/27/1982 22:00,2.3926182,1.5365853
4/27/1982 23:00,0.7898754,1.5205112
4/28/1982 0:00,1.057627,1.5091577
4/28/1982 1:00,2.396477,1.5020037
4/28/1982 2:00,5.8073936,1.5010846
4/28/1982 3:00,11.173117,1.5236531
4/28/1982 4:00,14.401419,1.6094917
4/28/1982 5:00,14.606655,1.8087646
4/28/1982 6:00,14.96988,2.0453327
4/28/1982 7:00,14.446065,2.151772
4/28/1982 8:00,14.754554,2.2140255
4/28/1982 9:00,15.347911,2.3097198
4/28/1982 10:00,14.445674,2.337334
4/28/1982 11:00,13.107533,2.2698555
4/28/1982 12:00,12.128103,2.2026205
4/28/1982 13:00,11.336973,2.1407697
4/28/1982 14:00,11.586684,2.1272986
4/28/1982 15:00,12.267661,2.1526253
4/28/1982 16:00,12.047029,2.1682081
4/28/1982 17:00,9.943981,2.0948126
4/28/1982 18:00,9.014851,2.0039635
4/28/1982 19:00,8.481684,1.9207982
4/28/1982 20:00,7.6218286,1.842963
4/28/1982 21:00,6.832274,1.7715739
4/28/1982 22:00,5.9462748,1.7082717
4/28/1982 23:00,5.3173,1.6527762
4/29/1982 0:00,5.268644,1.6044261
4/29/1982 1:00,6.068625,1.5627608
4/29/1982 2:00,7.1668243,1.5277292
4/29/1982 3:00,8.014938,1.5001909
4/29/1982 4:00,8.516112,1.4835498
4/29/1982 5:00,9.05159,1.4770195
4/29/1982 6:00,9.528824,1.482151
4/29/1982 7:00,9.301269,1.4831517
4/29/1982 8:00,8.751895,1.4690858
4/29/1982 9:00,8.039735,1.4402572
4/29/1982 10:00,7.248202,1.4005612
4/29/1982 11:00,6.478105,1.358074
4/29/1982 12:00,5.140163,1.3184617
4/29/1982 13:00,3.6861286,1.2837211
4/29/1982 14:00,3.1190748,1.253677
4/29/1982 15:00,3.5588632,1.229816
4/29/1982 16:00,4.229198,1.2064164
4/29/1982 17:00,5.2792006,1.1834768
4/29/1982 18:00,5.232855,1.1627389
4/29/1982 19:00,5.1779227,1.1427796
4/29/1982 20:00,5.211584,1.1230488
4/29/1982 21:00,5.6291776,1.1040744
4/29/1982 22:00,6.5378757,1.0878518
4/29/1982 23:00,7.2282968,1.0697038
4/30/1982 0:00,7.351773,1.050764
4/30/1982 1:00,7.3709626,1.031339
4/30/1982 2:00,7.476784,1.014749
4/30/1982 3:00,6.8528185,0.99854505
4/30/1982 4:00,5.5294175,0.97487146
4/30/1982 5:00,5.453349,0.94693494
4/30/1982 6:00,5.439761,0.91814005
4/30/1982 7:00,5.541979,0.8911738
4/30/1982 8:00,5.168393,0.86440504
4/30/1982 9:00,4.6269927,0.8384293
4/30/1982 10:00,3.7948925,0.8134865
4/30/1982 11:00,2.6783965,0.7887902
4/30/1982 12:00,1.9854261,0.76583433
4/30/1982 13:00,3.1637099,0.7488045
4/30/1982 14:00,5.1729546,0.734925
4/30/1982 15:00,6.956622,0.72810245
4/30/1982 16:00,8.121788,0.72819257
4/30/1982 17:00,9.488827,0.74294883
4/30/1982 18:00,9.674093,0.7744981
4/30/1982 19:00,10.031293,0.8098242
4/30/1982 20:00,11.206876,0.85201377
4/30/1982 21:00,11.9140835,0.8966622
4/30/1982 22:00,11.877682,0.90780413
4/30/1982 23:00,12.009836,0.8919511
5/1/1982 0:00,12.054559,0.8699926
5/1/1982 1:00,11.808931,0.8467235
5/1/1982 2:00,11.115418,0.82068783
5/1/1982 3:00,10.439666,0.7874
5/1/1982 4:00,10.037002,0.7542447
5/1/1982 5:00,10.300068,0.732962
5/1/1982 6:00,10.956177,0.74060255
5/1/1982 7:00,11.372511,0.76747066
5/1/1982 8:00,11.177872,0.78660953
5/1/1982 9:00,10.782906,0.7786869
5/1/1982 10:00,9.812991,0.739376
5/1/1982 11:00,8.83165,0.6828128
5/1/1982 12:00,8.021419,0.6311582
5/1/1982 13:00,7.4480705,0.59034383
5/1/1982 14:00,7.407787,0.56781095
5/1/1982 15:00,8.174677,0.57395005
5/1/1982 16:00,9.475118,0.6057913
5/1/1982 17:00,10.669257,0.6786114
5/1/1982 18:00,10.348395,0.73791575
5/1/1982 19:00,8.332415,0.7230763
5/1/1982 20:00,5.8777533,0.6850761
5/1/1982 21:00,4.287914,0.6549283
5/1/1982 22:00,5.825913,0.6392331
5/1/1982 23:00,7.2932835,0.63575876
5/2/1982 0:00,6.3971524,0.62670964
5/2/1982 1:00,4.5096326,0.6191283
5/2/1982 2:00,3.873618,0.6169652
5/2/1982 3:00,4.8343697,0.6188672
5/2/1982 4:00,6.0831795,0.6296163
5/2/1982 5:00,5.236529,0.6288901
5/2/1982 6:00,5.6819644,0.63216734
5/2/1982 7:00,5.8982882,0.6338924
5/2/1982 8:00,5.8951583,0.63179034
5/2/1982 9:00,5.7739186,0.6282601
5/2/1982 10:00,6.0819573,0.62300855
5/2/1982 11:00,6.3887544,0.6168281
5/2/1982 12:00,6.4442186,0.6086392
5/2/1982 13:00,6.421418,0.59959376
5/2/1982 14:00,6.2819667,0.59049594
5/2/1982 15:00,6.4268446,0.5817335
5/2/1982 16:00,6.6192517,0.57443005
5/2/1982 17:00,7.852265,0.568118
5/2/1982 18:00,7.3087425,0.56141365
5/2/1982 19:00,6.41344,0.55331594
5/2/1982 20:00,5.141802,0.546029
5/2/1982 21:00,4.9341574,0.5399482
5/2/1982 22:00,5.8420067,0.5369348
5/2/1982 23:00,6.5583167,0.5338438
5/3/1982 0:00,6.417441,0.5312959
5/3/1982 1:00,5.7510867,0.530092
5/3/1982 2:00,4.9392796,0.5317554
5/3/1982 3:00,4.6652718,0.53296125
5/3/1982 4:00,5.328258,0.53334934
5/3/1982 5:00,4.805193,0.5315155
5/3/1982 6:00,4.715228,0.5354107
5/3/1982 7:00,5.240045,0.54015535
5/3/1982 8:00,6.7634764,0.55814105
5/3/1982 9:00,7.6112623,0.56926036
5/3/1982 10:00,7.8231387,0.5723084
5/3/1982 11:00,7.1072288,0.5720282
5/3/1982 12:00,5.668765,0.5732533
5/3/1982 13:00,4.9776726,0.57490116
5/3/1982 14:00,4.6462317,0.57825273
5/3/1982 15:00,4.4283867,0.58034295
5/3/1982 16:00,4.360948,0.5841314
5/3/1982 17:00,3.7987382,0.5819541
5/3/1982 18:00,3.7897897,0.5865815
5/3/1982 19:00,3.8601873,0.5917787
5/3/1982 20:00,3.6289506,0.5969123
5/3/1982 21:00,3.2105393,0.602777
5/3/1982 22:00,3.4446852,0.61345977
5/3/1982 23:00,4.467993,0.62269443
5/4/1982 0:00,5.767143,0.63400483
5/4/1982 1:00,6.9771094,0.64957476
5/4/1982 2:00,7.18185,0.66267496
5/4/1982 3:00,6.7696347,0.6692854
5/4/1982 4:00,6.2532706,0.669768
5/4/1982 5:00,6.367557,0.6688736
5/4/1982 6:00,7.1500416,0.677757
5/4/1982 7:00,7.9993205,0.69842684
5/4/1982 8:00,6.87171,0.7173781
5/4/1982 9:00,4.4295316,0.7153711
5/4/1982 10:00,2.6081324,0.70900214
5/4/1982 11:00,2.4051912,0.70391506
5/4/1982 12:00,1.4186002,0.7002618
5/4/1982 13:00,0.3434692,0.69905645
5/4/1982 14:00,1.8381566,0.7019088
5/4/1982 15:00,3.5304718,0.70248896
5/4/1982 16:00,4.604565,0.7037517
5/4/1982 17:00,6.8255196,0.7030821
5/4/1982 18:00,6.807063,0.7089759
5/4/1982 19:00,6.1115665,0.7101962
5/4/1982 20:00,5.8892612,0.70963365
5/4/1982 21:00,6.6660233,0.711711
5/4/1982 22:00,7.545706,0.7179463
5/4/1982 23:00,7.088533,0.7223557
5/5/1982 0:00,5.746375,0.7207737
5/5/1982 1:00,4.7384863,0.717339
5/5/1982 2:00,4.4152784,0.7147649
5/5/1982 3:00,3.893199,0.7123043
5/5/1982 4:00,3.0156438,0.7098678
5/5/1982 5:00,4.1926336,0.7057848
5/5/1982 6:00,2.9167771,0.7040656
5/5/1982 7:00,2.1127014,0.70182645
5/5/1982 8:00,2.4276645,0.7015869
5/5/1982 9:00,2.8354886,0.70229846
5/5/1982 10:00,3.1535091,0.7002243
5/5/1982 11:00,3.7724087,0.6995301
5/5/1982 12:00,4.840419,0.7002795
5/5/1982 13:00,5.404955,0.7006106
5/5/1982 14:00,5.473138,0.6992671
5/5/1982 15:00,5.539212,0.69673145
5/5/1982 16:00,5.586422,0.69448614
5/5/1982 17:00,3.7482553,0.6879399
5/5/1982 18:00,3.6439948,0.68552077
5/5/1982 19:00,3.8066514,0.683532
5/5/1982 20:00,4.305724,0.68655115
5/5/1982 21:00,4.5686383,0.68519473
5/5/1982 22:00,4.624031,0.68402684
5/5/1982 23:00,5.6637983,0.68911684
5/6/1982 0:00,6.5793414,0.6966494
5/6/1982 1:00,7.232035,0.7037122
5/6/1982 2:00,7.8212547,0.71151704
5/6/1982 3:00,7.856336,0.7180373
5/6/1982 4:00,7.4709787,0.7156475
5/6/1982 5:00,8.0519905,0.71636677
5/6/1982 6:00,7.6666036,0.711688
5/6/1982 7:00,6.9803467,0.6981866
5/6/1982 8:00,6.632845,0.6815136
5/6/1982 9:00,6.9460473,0.66853136
5/6/1982 10:00,6.7981706,0.6576059
5/6/1982 11:00,6.6457157,0.6483094
5/6/1982 12:00,6.515472,0.6418143
5/6/1982 13:00,5.9846406,0.63765407
5/6/1982 14:00,5.772686,0.63717806
5/6/1982 15:00,6.2068357,0.6431208
5/6/1982 16:00,6.9066324,0.65271485
5/6/1982 17:00,7.097963,0.660074
5/6/1982 18:00,7.3413515,0.67992294
5/6/1982 19:00,9.189084,0.7171687
5/6/1982 20:00,10.300833,0.76026785
5/6/1982 21:00,10.121761,0.78881097
5/6/1982 22:00,9.77633,0.80322045
5/6/1982 23:00,9.969993,0.8181058
5/7/1982 0:00,9.972933,0.8281719
5/7/1982 1:00,9.57169,0.8216257
5/7/1982 2:00,8.849746,0.80657744
5/7/1982 3:00,7.360386,0.78497356
5/7/1982 4:00,5.8985896,0.7666913
5/7/1982 5:00,4.169194,0.75153214
5/7/1982 6:00,3.268652,0.7417125
5/7/1982 7:00,3.6398616,0.7337494
5/7/1982 8:00,3.8801792,0.727511
5/7/1982 9:00,5.0459423,0.7319974
5/7/1982 10:00,6.893322,0.7391381
5/7/1982 11:00,7.6759133,0.74661046
5/7/1982 12:00,7.2800527,0.7560031
5/7/1982 13:00,7.189663,0.76309437
5/7/1982 14:00,7.625236,0.77130944
5/7/1982 15:00,7.4589415,0.7787414
5/7/1982 16:00,7.0696054,0.7819908
5/7/1982 17:00,5.895653,0.77510816
5/7/1982 18:00,6.154804,0.7740064
5/7/1982 19:00,7.424376,0.77992326
5/7/1982 20:00,8.326692,0.7961014
5/7/1982 21:00,8.2911825,0.81356907
5/7/1982 22:00,8.334069,0.8262703
5/7/1982 23:00,8.289947,0.8377379
5/8/1982 0:00,8.293191,0.84610254
5/8/1982 1:00,8.580748,0.8556102
5/8/1982 2:00,8.830253,0.87070704
5/8/1982 3:00,8.765294,0.88550925
5/8/1982 4:00,8.616983,0.895679
5/8/1982 5:00,7.83676,0.89882976
5/8/1982 6:00,7.1583414,0.89443797
5/8/1982 7:00,7.057645,0.89037037
5/8/1982 8:00,7.260448,0.89179987
5/8/1982 9:00,6.9001417,0.8917819
5/8/1982 10:00,6.7143564,0.89004236
5/8/1982 11:00,6.3078933,0.8879625
5/8/1982 12:00,6.3450627,0.88785094
5/8/1982 13:00,6.134367,0.8881593
5/8/1982 14:00,6.6723166,0.8894594
5/8/1982 15:00,6.8392463,0.89372987
5/8/1982 16:00,5.583007,0.8928445
5/8/1982 17:00,4.848536,0.888319
5/8/1982 18:00,5.6442466,0.88591075
5/8/1982 19:00,6.4734836,0.8847835
5/8/1982 20:00,6.4490337,0.8822022
5/8/1982 21:00,4.9505825,0.8764702
5/8/1982 22:00,3.7670462,0.86951286
5/8/1982 23:00,2.7117743,0.8624638
5/9/1982 0:00,3.8502462,0.85908103
5/9/1982 1:00,5.666688,0.8555606
5/9/1982 2:00,5.533491,0.8470363
5/9/1982 3:00,5.5430875,0.8388122
5/9/1982 4:00,6.7874546,0.8373054
5/9/1982 5:00,8.159663,0.8418613
5/9/1982 6:00,9.217331,0.86480385
5/9/1982 7:00,10.413567,0.9128056
5/9/1982 8:00,10.599417,0.9820108
5/9/1982 9:00,10.082971,1.0215185
5/9/1982 10:00,9.114997,1.0081143
5/9/1982 11:00,8.303455,0.9635899
5/9/1982 12:00,7.958784,0.9192105
5/9/1982 13:00,8.299677,0.8852411
5/9/1982 14:00,9.008459,0.8656516
5/9/1982 15:00,9.956612,0.86609614
5/9/1982 16:00,10.684347,0.88890916
5/9/1982 17:00,11.028705,0.915785
5/9/1982 18:00,11.483483,0.95841813
5/9/1982 19:00,12.482326,1.0362124
5/9/1982 20:00,13.007013,1.1567016
5/9/1982 21:00,12.882231,1.2657146
5/9/1982 22:00,12.487139,1.3018287
5/9/1982 23:00,12.254153,1.3004818
5/10/1982 0:00,11.979398,1.2914381
5/10/1982 1:00,11.399828,1.2719259
5/10/1982 2:00,10.868869,1.2416241
5/10/1982 3:00,10.894411,1.2136748
5/10/1982 4:00,11.46685,1.2099373
5/10/1982 5:00,11.518272,1.2119241
5/10/1982 6:00,11.3994465,1.2154369
5/10/1982 7:00,11.650069,1.2283652
5/10/1982 8:00,11.505997,1.2430718
5/10/1982 9:00,10.843848,1.2319143
5/10/1982 10:00,9.830375,1.189805
5/10/1982 11:00,8.479205,1.1345254
5/10/1982 12:00,6.9152246,1.080692
5/10/1982 13:00,5.3348727,1.0364299
5/10/1982 14:00,3.8767736,0.9996547
5/10/1982 15:00,3.1206987,0.96674234
5/10/1982 16:00,3.6619508,0.9388094
5/10/1982 17:00,6.509598,0.9191345
5/10/1982 18:00,5.6949234,0.8925447
5/10/1982 19:00,4.422681,0.8658929
5/10/1982 20:00,3.8706095,0.8427411
5/10/1982 21:00,3.3717592,0.8219983
5/10/1982 22:00,5.0333424,0.804363
5/10/1982 23:00,9.97354,0.80924344
5/11/1982 0:00,12.564825,0.88037425
5/11/1982 1:00,12.272662,0.9972915
5/11/1982 2:00,11.2975855,1.0643511
5/11/1982 3:00,10.615717,1.0749465
5/11/1982 4:00,10.277901,1.0792477
5/11/1982 5:00,9.588864,1.0582874
5/11/1982 6:00,9.953912,1.0698667
5/11/1982 7:00,9.910087,1.097801
5/11/1982 8:00,9.462469,1.1186793
5/11/1982 9:00,8.703965,1.1261427
5/11/1982 10:00,7.4902744,1.1168582
5/11/1982 11:00,6.2481914,1.1053298
5/11/1982 12:00,5.932077,1.1011072
5/11/1982 13:00,6.378342,1.1018788
5/11/1982 14:00,6.4194045,1.1021382
5/11/1982 15:00,6.0864,1.0971622
5/11/1982 16:00,5.488643,1.088671
5/11/1982 17:00,4.5723395,1.0784297
5/11/1982 18:00,4.6644015,1.0727892
5/11/1982 19:00,4.7532563,1.0671358
5/11/1982 20:00,4.913016,1.0624464
5/11/1982 21:00,5.3577633,1.0584822
5/11/1982 22:00,5.7109528,1.0549538
5/11/1982 23:00,5.911705,1.0520502
5/12/1982 0:00,6.3819427,1.0509211
5/12/1982 1:00,6.614999,1.0501015
5/12/1982 2:00,6.6704216,1.0479356
5/12/1982 3:00,6.296015,1.0439341
5/12/1982 4:00,5.85223,1.0364273
5/12/1982 5:00,5.584802,1.0272999
5/12/1982 6:00,4.9616346,1.0174601
5/12/1982 7:00,4.675258,1.0053604
5/12/1982 8:00,4.4435177,0.9926474
5/12/1982 9:00,4.063285,0.9796661
5/12/1982 10:00,3.9877937,0.9674823
5/12/1982 11:00,4.7051873,0.9585021
5/12/1982 12:00,5.378664,0.9525892
5/12/1982 13:00,6.4380965,0.95182556
5/12/1982 14:00,7.212739,0.95500016
5/12/1982 15:00,6.942714,0.9541461
5/12/1982 16:00,6.3604655,0.94837785
5/12/1982 17:00,6.8272233,0.9466914
5/12/1982 18:00,5.770162,0.934402
5/12/1982 19:00,6.556012,0.92472905
5/12/1982 20:00,8.09033,0.93030953
5/12/1982 21:00,8.193736,0.9476001
5/12/1982 22:00,8.231259,0.9635308
5/12/1982 23:00,8.2974,0.9675882
5/13/1982 0:00,9.176612,0.9744665
5/13/1982 1:00,9.676548,0.9997743
5/13/1982 2:00,9.1192,1.0234487
5/13/1982 3:00,7.4292,1.021817
5/13/1982 4:00,6.3471804,0.9885054
5/13/1982 5:00,5.996006,0.94516414
5/13/1982 6:00,5.7267165,0.90842557
5/13/1982 7:00,5.423702,0.8755279
5/13/1982 8:00,5.457217,0.845787
5/13/1982 9:00,5.137737,0.81833583
5/13/1982 10:00,4.2196317,0.79239434
5/13/1982 11:00,3.7557564,0.76801217
5/13/1982 12:00,4.0865483,0.7459858
5/13/1982 13:00,4.27752,0.7263383
5/13/1982 14:00,4.576748,0.7093309
5/13/1982 15:00,5.5222588,0.6973315
5/13/1982 16:00,6.3547435,0.69066125
5/13/1982 17:00,7.393906,0.6881267
5/13/1982 18:00,7.318975,0.6873465
5/13/1982 19:00,7.1247635,0.67667943
5/13/1982 20:00,7.3085575,0.6686245
5/13/1982 21:00,7.23627,0.6583369
5/13/1982 22:00,6.9639096,0.6474636
5/13/1982 23:00,6.332089,0.63466513
5/14/1982 0:00,5.5644984,0.6182979
5/14/1982 1:00,5.105549,0.6018412
5/14/1982 2:00,5.1345344,0.5885948
5/14/1982 3:00,5.0222244,0.5785367
5/14/1982 4:00,4.8868327,0.5707355
5/14/1982 5:00,3.571194,0.56007504
5/14/1982 6:00,3.3668532,0.55323416
5/14/1982 7:00,4.9496975,0.5510748
5/14/1982 8:00,7.3136,0.5690607
5/14/1982 9:00,8.434864,0.59345156
5/14/1982 10:00,8.56141,0.6170443
5/14/1982 11:00,8.454054,0.6370924
5/14/1982 12:00,8.524585,0.65358686
5/14/1982 13:00,8.813447,0.67062235
5/14/1982 14:00,9.302824,0.6971385
5/14/1982 15:00,9.574441,0.7285076
5/14/1982 16:00,8.981901,0.7423123
5/14/1982 17:00,5.867398,0.69941604
5/14/1982 18:00,5.8188415,0.6651438
5/14/1982 19:00,5.2892647,0.6365436
5/14/1982 20:00,3.862456,0.61282665
5/14/1982 21:00,2.738937,0.5921727
5/14/1982 22:00,2.6843266,0.5769728
5/14/1982 23:00,3.436546,0.5655061
5/15/1982 0:00,4.457188,0.5556552
5/15/1982 1:00,4.941432,0.54382557
5/15/1982 2:00,5.2068286,0.5326581
5/15/1982 3:00,5.483887,0.5257306
5/15/1982 4:00,6.1468287,0.5259461
5/15/1982 5:00,6.178722,0.51470697
5/15/1982 6:00,5.3627167,0.5091357
5/15/1982 7:00,5.1153893,0.50652194
5/15/1982 8:00,5.5663095,0.5109534
5/15/1982 9:00,6.670253,0.5272318
5/15/1982 10:00,7.5616713,0.5624958
5/15/1982 11:00,7.610018,0.6047287
5/15/1982 12:00,7.5398283,0.6377531
5/15/1982 13:00,7.227412,0.65659285
5/15/1982 14:00,6.464679,0.65471125
5/15/1982 15:00,5.4690213,0.63915473
5/15/1982 16:00,4.9353147,0.62596345
5/15/1982 17:00,3.6778955,0.61752594
5/15/1982 18:00,3.7568693,0.615837
5/15/1982 19:00,4.100845,0.62315446
5/15/1982 20:00,4.5142484,0.63630086
5/15/1982 21:00,5.002504,0.6561791
5/15/1982 22:00,5.9453692,0.6782809
5/15/1982 23:00,6.195565,0.6971762
5/16/1982 0:00,6.008366,0.7120066
5/16/1982 1:00,5.78009,0.7230743
5/16/1982 2:00,5.4142985,0.7309629
5/16/1982 3:00,5.052662,0.73601574
5/16/1982 4:00,4.620585,0.73904103
5/16/1982 5:00,4.183353,0.7366
5/16/1982 6:00,3.4654982,0.7348749
5/16/1982 7:00,3.1262944,0.72971237
5/16/1982 8:00,3.17305,0.72435987
5/16/1982 9:00,3.7665434,0.7160281
5/16/1982 10:00,4.4211597,0.7062946
5/16/1982 11:00,4.998128,0.696922
5/16/1982 12:00,5.5961986,0.69346195
5/16/1982 13:00,6.306614,0.695115
5/16/1982 14:00,7.1434445,0.708366
5/16/1982 15:00,8.134142,0.73713136
5/16/1982 16:00,9.157382,0.7859726
5/16/1982 17:00,9.901295,0.842507
5/16/1982 18:00,9.810086,0.8649975
5/16/1982 19:00,9.881827,0.85995954
5/16/1982 20:00,10.248767,0.8505372
5/16/1982 21:00,10.313737,0.8340836
5/16/1982 22:00,10.214207,0.8159113
5/16/1982 23:00,10.0215435,0.8016372
5/17/1982 0:00,9.703174,0.78867817
5/17/1982 1:00,9.381136,0.77288365
5/17/1982 2:00,9.081712,0.75278866
5/17/1982 3:00,8.42788,0.7297284
5/17/1982 4:00,7.4083633,0.7035174
5/17/1982 5:00,7.0780263,0.67782825
5/17/1982 6:00,6.340042,0.6594612
5/17/1982 7:00,5.884756,0.645077
5/17/1982 8:00,5.4636235,0.6344344
5/17/1982 9:00,5.4932733,0.6274166
5/17/1982 10:00,7.088151,0.620388
5/17/1982 11:00,8.274348,0.6208688
5/17/1982 12:00,8.147582,0.6183037
5/17/1982 13:00,8.602136,0.628907
5/17/1982 14:00,8.918643,0.6527133
5/17/1982 15:00,8.541978,0.66969675
5/17/1982 16:00,7.264883,0.6676313
5/17/1982 17:00,6.500241,0.6552764
5/17/1982 18:00,5.9672465,0.64742273
5/17/1982 19:00,5.971859,0.6409807
5/17/1982 20:00,5.768958,0.6355839
5/17/1982 21:00,5.576736,0.6316472
5/17/1982 22:00,5.7957063,0.62777066
5/17/1982 23:00,5.305244,0.6223143
5/18/1982 0:00,4.7716527,0.61613077
5/18/1982 1:00,4.198014,0.6089134
5/18/1982 2:00,3.6157732,0.6021641
5/18/1982 3:00,2.8830976,0.5963917
5/18/1982 4:00,2.409168,0.59070414
5/18/1982 5:00,2.2306159,0.5784892
5/18/1982 6:00,2.3224828,0.5747542
5/18/1982 7:00,2.8556619,0.57364005
5/18/1982 8:00,3.8588195,0.57608783
5/18/1982 9:00,4.826007,0.5768637
5/18/1982 10:00,5.1915307,0.5765553
5/18/1982 11:00,5.354065,0.5769358
5/18/1982 12:00,5.6299872,0.57945436
5/18/1982 13:00,5.906853,0.58257645
5/18/1982 14:00,6.3724256,0.5861701
5/18/1982 15:00,6.913589,0.5887885
5/18/1982 16:00,7.2986608,0.59158295
5/18/1982 17:00,8.556758,0.61387235
5/18/1982 18:00,8.685822,0.63167346
5/18/1982 19:00,8.338325,0.64176005
5/18/1982 20:00,8.118163,0.64170897
5/18/1982 21:00,7.8657494,0.6409533
5/18/1982 22:00,7.9043155,0.6421597
5/18/1982 23:00,7.8390656,0.6457264
5/19/1982 0:00,7.467238,0.6443086
5/19/1982 1:00,7.060723,0.63806677
5/19/1982 2:00,6.9041066,0.6323195
5/19/1982 3:00,6.8434544,0.62870646
5/19/1982 4:00,6.821656,0.6251579
5/19/1982 5:00,6.992586,0.618653
5/19/1982 6:00,6.844158,0.61473143
5/19/1982 7:00,6.783989,0.6116343
5/19/1982 8:00,6.7397428,0.61016005
5/19/1982 9:00,7.0705566,0.61113167
