datetime,windspeed,waveheight
9/29/2003 13:00,7.212627,1.8754404
9/29/2003 14:00,7.821636,1.8521103
9/29/2003 15:00,9.121389,1.8552936
9/29/2003 16:00,8.797529,1.9059787
9/29/2003 17:00,9.031016,1.8924806
9/29/2003 18:00,9.045085,1.867228
9/29/2003 19:00,9.103109,1.834921
9/29/2003 20:00,9.296653,1.8102764
9/29/2003 21:00,8.682271,1.7766936
9/29/2003 22:00,8.25192,1.6772866
9/29/2003 23:00,8.4230585,1.6513089
9/30/2003 0:00,8.441521,1.6324644
9/30/2003 1:00,8.287477,1.6111622
9/30/2003 2:00,7.8468423,1.5776476
9/30/2003 3:00,7.521117,1.5375539
9/30/2003 4:00,6.9791536,1.4928765
9/30/2003 5:00,6.690749,1.4508829
9/30/2003 6:00,6.0063868,1.4270179
9/30/2003 7:00,5.49639,1.3782691
9/30/2003 8:00,5.0138407,1.3312306
9/30/2003 9:00,4.325234,1.2846487
9/30/2003 10:00,3.7993748,1.259533
9/30/2003 11:00,3.9072425,1.2189894
9/30/2003 12:00,4.2293334,1.1837794
9/30/2003 13:00,4.488478,1.1537116
9/30/2003 14:00,4.5993247,1.1285741
9/30/2003 15:00,5.1439714,1.1103966
9/30/2003 16:00,5.190156,1.0886452
9/30/2003 17:00,3.9167461,1.0673633
9/30/2003 18:00,3.8060088,1.0483208
9/30/2003 19:00,4.3983912,1.032162
9/30/2003 20:00,4.4370694,1.0231345
9/30/2003 21:00,4.0075927,1.0100365
9/30/2003 22:00,3.38943,0.98591536
9/30/2003 23:00,3.8028927,0.97629434
10/1/2003 0:00,4.985822,0.97531384
10/1/2003 1:00,4.132743,0.97681546
10/1/2003 2:00,3.7121077,0.97039485
10/1/2003 3:00,3.7258592,0.9643075
10/1/2003 4:00,3.3374,0.95786345
10/1/2003 5:00,2.963994,0.94858193
10/1/2003 6:00,3.426359,0.9422626
10/1/2003 7:00,3.0933232,0.87807804
10/1/2003 8:00,2.6469905,0.87365866
10/1/2003 9:00,3.0785987,0.87269896
10/1/2003 10:00,3.816315,0.87832713
10/1/2003 11:00,3.8530989,0.8854724
10/1/2003 12:00,3.4050734,0.8905928
10/1/2003 13:00,2.9995992,0.89304525
10/1/2003 14:00,2.429087,0.8937604
10/1/2003 15:00,1.8879331,0.8921503
10/1/2003 16:00,1.3125926,0.889161
10/1/2003 17:00,0.77353364,0.8828338
10/1/2003 18:00,0.4543315,0.8785527
10/1/2003 19:00,0.78686494,0.87390053
10/1/2003 20:00,1.6414798,0.86929244
10/1/2003 21:00,2.4061546,0.8659294
10/1/2003 22:00,3.18106,0.86543846
10/1/2003 23:00,4.1427817,0.86704177
10/2/2003 0:00,6.145682,0.8768146
10/2/2003 1:00,6.763163,0.90377486
10/2/2003 2:00,5.3814135,0.936445
10/2/2003 3:00,4.358567,0.9571301
10/2/2003 4:00,4.5313063,0.9661404
10/2/2003 5:00,5.058705,0.96829104
10/2/2003 6:00,6.1085796,0.9902244
10/2/2003 7:00,6.0226407,1.0137341
10/2/2003 8:00,5.073628,1.0148112
10/2/2003 9:00,4.9335866,1.0054065
10/2/2003 10:00,5.0167747,0.99770623
10/2/2003 11:00,5.0562696,0.8862059
10/2/2003 12:00,5.86758,0.91450614
10/2/2003 13:00,6.783763,0.97754127
10/2/2003 14:00,8.192841,1.088624
10/2/2003 15:00,11.248834,1.2848411
10/2/2003 16:00,13.288428,1.5973607
10/2/2003 17:00,13.59044,1.9932792
10/2/2003 18:00,13.989091,2.234216
10/2/2003 19:00,13.553813,2.3061404
10/2/2003 20:00,13.975134,2.3353581
10/2/2003 21:00,13.568732,2.3504303
10/2/2003 22:00,13.474271,2.3707554
10/2/2003 23:00,13.733827,2.3822618
10/3/2003 0:00,13.515104,2.374744
10/3/2003 1:00,12.679958,2.3336525
10/3/2003 2:00,11.66067,2.2327003
10/3/2003 3:00,10.773037,2.0975878
10/3/2003 4:00,10.101357,1.9611294
10/3/2003 5:00,7.9443817,1.7907585
10/3/2003 6:00,7.4766216,1.637229
10/3/2003 7:00,6.836336,1.5049124
10/3/2003 8:00,5.784832,1.3816397
10/3/2003 9:00,5.0432825,1.2693334
10/3/2003 10:00,3.8867013,1.1733512
10/3/2003 11:00,2.16878,1.084997
10/3/2003 12:00,1.0101992,1.0115544
10/3/2003 13:00,1.3393596,0.95130545
10/3/2003 14:00,2.340094,0.90555596
10/3/2003 15:00,3.3728235,0.82423246
10/3/2003 16:00,4.2464437,0.80955344
10/3/2003 17:00,5.4035726,0.8082502
10/3/2003 18:00,6.2972574,0.83193743
10/3/2003 19:00,6.9898815,0.8821672
10/3/2003 20:00,7.7544494,0.9607996
10/3/2003 21:00,8.444779,1.0630517
10/3/2003 22:00,9.044253,1.115588
10/3/2003 23:00,9.610822,1.2494289
10/4/2003 0:00,10.265773,1.3746425
10/4/2003 1:00,10.863641,1.4930017
10/4/2003 2:00,10.982657,1.5983677
10/4/2003 3:00,10.818194,1.6582756
10/4/2003 4:00,10.532746,1.6756501
10/4/2003 5:00,8.701205,1.6215091
10/4/2003 6:00,10.147632,1.5536449
10/4/2003 7:00,9.770055,1.602978
10/4/2003 8:00,10.533565,1.6421019
10/4/2003 9:00,11.983187,1.739016
10/4/2003 10:00,13.177758,1.909223
10/4/2003 11:00,13.587478,2.0430672
10/4/2003 12:00,14.821579,2.1750987
10/4/2003 13:00,15.272353,2.369991
10/4/2003 14:00,15.163106,2.5083423
10/4/2003 15:00,15.5006895,2.654205
10/4/2003 16:00,14.901397,2.696779
10/4/2003 17:00,12.783725,2.572576
10/4/2003 18:00,12.401246,2.4802928
10/4/2003 19:00,11.726372,2.381735
10/4/2003 20:00,11.067954,2.274064
10/4/2003 21:00,11.099963,2.1766045
10/4/2003 22:00,10.084768,2.095409
10/4/2003 23:00,8.017125,1.9905937
10/5/2003 0:00,7.5254927,1.89328
10/5/2003 1:00,8.239446,1.8292923
10/5/2003 2:00,8.212776,1.7868683
10/5/2003 3:00,7.704956,1.745642
10/5/2003 4:00,7.781872,1.711562
10/5/2003 5:00,7.7134356,1.6830103
10/5/2003 6:00,7.322741,1.6449893
10/5/2003 7:00,6.815929,1.6079719
10/5/2003 8:00,6.6688247,1.5720127
10/5/2003 9:00,7.0428824,1.5477822
10/5/2003 10:00,7.6144104,1.5449367
10/5/2003 11:00,8.290621,1.5693603
10/5/2003 12:00,9.451631,1.6253643
10/5/2003 13:00,9.006601,1.7025685
10/5/2003 14:00,8.928011,1.7619023
10/5/2003 15:00,8.739895,1.7978176
10/5/2003 16:00,8.7021675,1.8148872
10/5/2003 17:00,8.487208,1.7976534
10/5/2003 18:00,8.044757,1.772251
10/5/2003 19:00,7.540857,1.7462133
10/5/2003 20:00,7.2088394,1.7212684
10/5/2003 21:00,6.918596,1.7026217
10/5/2003 22:00,6.2623053,1.6706853
10/5/2003 23:00,5.5752406,1.6473851
10/6/2003 0:00,5.0653605,1.6273315
10/6/2003 1:00,4.551091,1.610642
10/6/2003 2:00,4.1296477,1.598011
10/6/2003 3:00,3.8750148,1.5902505
10/6/2003 4:00,3.8169796,1.5875797
10/6/2003 5:00,4.580558,1.5917747
10/6/2003 6:00,4.591001,1.6021112
10/6/2003 7:00,4.4225273,1.6134667
10/6/2003 8:00,4.602912,1.6269464
10/6/2003 9:00,4.464665,1.6410049
10/6/2003 10:00,4.370941,1.6190712
10/6/2003 11:00,4.2593884,1.631908
10/6/2003 12:00,4.1642118,1.6422651
10/6/2003 13:00,4.2124524,1.6535552
10/6/2003 14:00,4.282542,1.6289208
10/6/2003 15:00,4.564978,1.617512
10/6/2003 16:00,5.048371,1.6323631
10/6/2003 17:00,4.1671295,1.6327744
10/6/2003 18:00,4.0808797,1.6333728
10/6/2003 19:00,4.329992,1.6332273
10/6/2003 20:00,4.6182823,1.6354697
10/6/2003 21:00,4.446215,1.6376156
10/6/2003 22:00,4.207587,1.61947
10/6/2003 23:00,4.018741,1.6177766
10/7/2003 0:00,3.7806656,1.6160009
10/7/2003 1:00,3.7448063,1.6144018
10/7/2003 2:00,3.7189794,1.6154095
10/7/2003 3:00,3.9234653,1.6192555
10/7/2003 4:00,3.8926702,1.6251199
10/7/2003 5:00,3.5182579,1.5980606
10/7/2003 6:00,3.5566146,1.6012043
10/7/2003 7:00,2.6545517,1.5990621
10/7/2003 8:00,1.8085202,1.5930562
10/7/2003 9:00,1.1014019,1.5841206
10/7/2003 10:00,0.6467694,1.5731385
10/7/2003 11:00,0.75402355,1.560524
10/7/2003 12:00,1.2905986,1.5465586
10/7/2003 13:00,1.8236332,1.5321248
10/7/2003 14:00,2.4547467,1.5194693
10/7/2003 15:00,3.0352583,1.5114005
10/7/2003 16:00,3.7970898,1.4957782
10/7/2003 17:00,4.916711,1.482091
10/7/2003 18:00,5.3161764,1.4713559
10/7/2003 19:00,5.649251,1.4631093
10/7/2003 20:00,6.0382133,1.4585488
10/7/2003 21:00,6.49134,1.4567964
10/7/2003 22:00,6.8439746,1.4661233
10/7/2003 23:00,7.1562533,1.4776945
10/8/2003 0:00,7.185551,1.4847195
10/8/2003 1:00,6.963736,1.47711
10/8/2003 2:00,6.6991305,1.4586099
10/8/2003 3:00,6.64786,1.4364829
10/8/2003 4:00,6.6300716,1.4138803
10/8/2003 5:00,6.3250084,1.3839018
10/8/2003 6:00,6.4887285,1.3561778
10/8/2003 7:00,6.611293,1.328902
10/8/2003 8:00,6.5949736,1.3016436
10/8/2003 9:00,6.496774,1.2736807
10/8/2003 10:00,6.7032814,1.2485163
10/8/2003 11:00,6.921671,1.2288933
10/8/2003 12:00,6.763623,1.2092173
10/8/2003 13:00,6.8355007,1.1901059
10/8/2003 14:00,8.042103,1.1910996
10/8/2003 15:00,9.502926,1.2378196
10/8/2003 16:00,9.633121,1.2877178
10/8/2003 17:00,8.330576,1.2706292
10/8/2003 18:00,8.529048,1.2481406
10/8/2003 19:00,8.884062,1.231813
10/8/2003 20:00,8.953941,1.2126584
10/8/2003 21:00,9.15036,1.1944048
10/8/2003 22:00,9.06762,1.1801963
10/8/2003 23:00,8.996587,1.1641228
10/9/2003 0:00,8.111201,1.139409
10/9/2003 1:00,7.1224103,1.1021242
10/9/2003 2:00,6.757468,1.0656244
10/9/2003 3:00,6.5141854,1.0342836
10/9/2003 4:00,6.1607814,1.007503
10/9/2003 5:00,4.7499113,0.97606015
10/9/2003 6:00,4.546064,0.95042527
10/9/2003 7:00,4.2215304,0.9274343
10/9/2003 8:00,3.4479353,0.90723825
10/9/2003 9:00,2.7649732,0.8901777
10/9/2003 10:00,2.3116446,0.87543756
10/9/2003 11:00,2.2858748,0.8308825
10/9/2003 12:00,2.3711894,0.81901336
10/9/2003 13:00,2.4074957,0.80721766
10/9/2003 14:00,1.8216923,0.78684866
10/9/2003 15:00,0.9709638,0.7768249
10/9/2003 16:00,0.9947852,0.76827705
10/9/2003 17:00,2.235734,0.756744
10/9/2003 18:00,2.0748212,0.74985397
10/9/2003 19:00,2.233038,0.7441645
10/9/2003 20:00,2.2919734,0.74025184
10/9/2003 21:00,3.2445772,0.74205106
10/9/2003 22:00,4.2862487,0.6792755
10/9/2003 23:00,4.611727,0.67975754
10/10/2003 0:00,4.9391985,0.6850697
10/10/2003 1:00,5.2928624,0.70023984
10/10/2003 2:00,6.0275183,0.73442036
10/10/2003 3:00,6.271041,0.787219
10/10/2003 4:00,6.4621005,0.84622866
10/10/2003 5:00,6.9550147,0.9089681
10/10/2003 6:00,8.25932,0.995369
10/10/2003 7:00,9.381128,1.1140525
10/10/2003 8:00,10.215602,1.2582461
10/10/2003 9:00,10.896009,1.3893404
10/10/2003 10:00,11.302407,1.4980044
10/10/2003 11:00,11.835316,1.5940266
10/10/2003 12:00,11.967189,1.6710579
10/10/2003 13:00,12.4898,1.7506034
10/10/2003 14:00,13.141014,1.9288542
10/10/2003 15:00,13.32294,2.0045114
10/10/2003 16:00,12.959211,2.0638032
10/10/2003 17:00,12.486365,2.0811644
10/10/2003 18:00,12.664062,2.1162758
10/10/2003 19:00,12.805639,2.1743836
10/10/2003 20:00,13.443958,2.2514896
10/10/2003 21:00,13.898351,2.3456302
10/10/2003 22:00,14.389666,2.470865
10/10/2003 23:00,15.138822,2.6205204
10/11/2003 0:00,15.500511,2.766995
10/11/2003 1:00,15.604366,2.8689513
10/11/2003 2:00,15.62418,2.9270234
10/11/2003 3:00,15.998996,2.955124
10/11/2003 4:00,15.92915,2.9830766
10/11/2003 5:00,14.848688,3.2519848
10/11/2003 6:00,15.162566,3.214212
10/11/2003 7:00,15.127561,3.1804142
10/11/2003 8:00,15.435568,3.171217
10/11/2003 9:00,15.964613,3.1876154
10/11/2003 10:00,16.024035,3.2061791
10/11/2003 11:00,15.926033,3.2279105
10/11/2003 12:00,16.923363,3.271541
10/11/2003 13:00,17.011757,3.3314695
10/11/2003 14:00,16.987793,3.357802
10/11/2003 15:00,16.822021,3.3643522
10/11/2003 16:00,16.737978,3.3516133
10/11/2003 17:00,15.315969,3.2315648
10/11/2003 18:00,16.135195,3.177773
10/11/2003 19:00,16.567944,3.1747122
10/11/2003 20:00,16.863968,3.1812031
10/11/2003 21:00,16.861525,3.2051063
10/11/2003 22:00,16.89322,3.2376113
10/11/2003 23:00,17.532438,3.271813
10/12/2003 0:00,19.029621,3.3380163
10/12/2003 1:00,18.85352,3.4019628
10/12/2003 2:00,18.279068,3.4284015
10/12/2003 3:00,18.220701,3.4257557
10/12/2003 4:00,18.361212,3.3797214
10/12/2003 5:00,16.636566,3.206949
10/12/2003 6:00,13.9307375,3.0000858
10/12/2003 7:00,11.306274,2.7791588
10/12/2003 8:00,10.075151,2.5708413
10/12/2003 9:00,9.154099,2.3920474
10/12/2003 10:00,9.522158,2.2483258
10/12/2003 11:00,9.824029,2.2399042
10/12/2003 12:00,9.444652,2.1236544
10/12/2003 13:00,10.197263,2.0238638
10/12/2003 14:00,11.988177,1.9568539
10/12/2003 15:00,13.006956,1.9211972
10/12/2003 16:00,13.019807,1.9173954
10/12/2003 17:00,13.028149,1.9393283
10/12/2003 18:00,12.50193,1.9335934
10/12/2003 19:00,12.614456,1.9325316
10/12/2003 20:00,11.847208,1.9028947
10/12/2003 21:00,11.156774,1.8315086
10/12/2003 22:00,10.254503,1.8724539
10/12/2003 23:00,9.403859,1.7461038
10/13/2003 0:00,9.405139,1.639466
10/13/2003 1:00,9.211735,1.5532497
10/13/2003 2:00,9.476097,1.4819212
10/13/2003 3:00,10.811575,1.4608693
10/13/2003 4:00,12.25845,1.5206889
10/13/2003 5:00,11.131255,1.5622562
10/13/2003 6:00,10.688613,1.5613394
10/13/2003 7:00,10.631436,1.5533793
10/13/2003 8:00,10.37743,1.5356054
10/13/2003 9:00,10.090602,1.499989
10/13/2003 10:00,9.725243,1.4566551
10/13/2003 11:00,9.227364,1.4020058
10/13/2003 12:00,8.735698,1.338108
10/13/2003 13:00,8.603589,1.321007
10/13/2003 14:00,8.844681,1.267878
10/13/2003 15:00,8.913328,1.2269442
10/13/2003 16:00,8.86527,1.1861181
10/13/2003 17:00,7.6898713,1.1159313
10/13/2003 18:00,7.115615,1.0441306
10/13/2003 19:00,6.6668954,0.97177947
10/13/2003 20:00,6.1507177,0.90577704
10/13/2003 21:00,5.592015,0.8543543
10/13/2003 22:00,4.9032965,0.80686074
10/13/2003 23:00,4.287087,0.76833993
10/14/2003 0:00,3.9507236,0.73757154
10/14/2003 1:00,3.8999286,0.7136864
10/14/2003 2:00,3.857102,0.69544715
10/14/2003 3:00,4.1951776,0.6836002
10/14/2003 4:00,5.092327,0.7015961
10/14/2003 5:00,4.8743386,0.6982552
10/14/2003 6:00,5.0007186,0.70362675
10/14/2003 7:00,4.860957,0.7133881
10/14/2003 8:00,4.9011903,0.72303414
10/14/2003 9:00,5.5032315,0.7394799
10/14/2003 10:00,5.863928,0.7608457
10/14/2003 11:00,6.017188,0.779858
10/14/2003 12:00,6.493218,0.80022377
10/14/2003 13:00,6.71623,0.8231994
10/14/2003 14:00,7.226024,0.8487213
10/14/2003 15:00,8.3869,0.89272213
10/14/2003 16:00,9.700953,0.97212154
10/14/2003 17:00,9.197911,1.022728
10/14/2003 18:00,10.843596,1.1194596
10/14/2003 19:00,11.858834,1.2398962
10/14/2003 20:00,12.881139,1.3497144
10/14/2003 21:00,14.750631,1.5276638
10/14/2003 22:00,15.128446,1.7939264
10/14/2003 23:00,16.366909,2.0926676
10/15/2003 0:00,17.579071,2.386191
10/15/2003 1:00,21.26939,2.8789701
10/15/2003 2:00,22.080898,3.287654
10/15/2003 3:00,17.628668,3.3084774
10/15/2003 4:00,14.113509,3.1523561
10/15/2003 5:00,12.834687,3.0629215
10/15/2003 6:00,18.787611,3.1421232
10/15/2003 7:00,18.828793,3.3361416
10/15/2003 8:00,20.544985,3.5985737
10/15/2003 9:00,21.260244,3.9208517
10/15/2003 10:00,22.4039,4.2124596
10/15/2003 11:00,21.211676,4.362709
10/15/2003 12:00,20.299889,4.3770027
10/15/2003 13:00,19.861305,4.3201246
10/15/2003 14:00,19.280357,4.240061
10/15/2003 15:00,19.170282,4.149536
10/15/2003 16:00,19.6045,4.095004
10/15/2003 17:00,18.121017,3.9518013
10/15/2003 18:00,19.22529,3.9147768
10/15/2003 19:00,18.937279,3.9148378
10/15/2003 20:00,18.153883,3.837388
10/15/2003 21:00,17.493183,3.7294807
10/15/2003 22:00,16.961718,3.5139217
10/15/2003 23:00,16.510363,3.386219
10/16/2003 0:00,15.965449,3.253148
10/16/2003 1:00,14.964899,3.081646
10/16/2003 2:00,14.326879,2.8904395
10/16/2003 3:00,14.175333,2.7302258
10/16/2003 4:00,13.727109,2.6075895
10/16/2003 5:00,12.963494,2.449222
10/16/2003 6:00,12.702277,2.3152308
10/16/2003 7:00,12.504798,2.2161047
10/16/2003 8:00,12.083111,2.1164796
10/16/2003 9:00,11.909285,2.0180976
10/16/2003 10:00,12.341744,2.027307
10/16/2003 11:00,12.021029,1.952662
10/16/2003 12:00,12.405777,1.8867917
10/16/2003 13:00,12.633555,1.8814913
10/16/2003 14:00,12.762743,1.8935727
10/16/2003 15:00,12.9912,1.9127092
10/16/2003 16:00,13.277923,1.9204209
10/16/2003 17:00,12.828034,1.8866429
10/16/2003 18:00,12.6846895,1.8543859
10/16/2003 19:00,12.443758,1.7991915
10/16/2003 20:00,12.555399,1.7469804
10/16/2003 21:00,12.140074,1.6976553
10/16/2003 22:00,10.7844515,1.6157805
10/16/2003 23:00,9.791968,1.5233113
10/17/2003 0:00,9.787249,1.4535294
10/17/2003 1:00,9.302117,1.3909688
10/17/2003 2:00,8.324124,1.3161576
10/17/2003 3:00,7.106631,1.2442843
10/17/2003 4:00,6.264379,1.1543505
10/17/2003 5:00,4.515281,1.0717282
10/17/2003 6:00,4.299295,1.0023744
10/17/2003 7:00,4.4236417,0.9449683
10/17/2003 8:00,4.472903,0.89686084
10/17/2003 9:00,3.8124464,0.85279167
10/17/2003 10:00,3.417734,0.8138867
10/17/2003 11:00,2.8509023,0.7804161
10/17/2003 12:00,2.7898695,0.7507354
10/17/2003 13:00,2.9011903,0.7250588
10/17/2003 14:00,3.21723,0.70239925
10/17/2003 15:00,3.876325,0.68531686
10/17/2003 16:00,4.549228,0.6728117
10/17/2003 17:00,4.918417,0.6606263
10/17/2003 18:00,5.570737,0.67132616
10/17/2003 19:00,5.5473905,0.69197327
10/17/2003 20:00,5.5735884,0.7194686
10/17/2003 21:00,5.6372623,0.7587295
10/17/2003 22:00,6.6720896,0.8140462
10/17/2003 23:00,8.1484165,0.9006046
10/18/2003 0:00,9.638542,1.0330364
10/18/2003 1:00,10.4884815,1.1853704
10/18/2003 2:00,11.515956,1.350102
10/18/2003 3:00,12.634243,1.5089996
10/18/2003 4:00,11.681688,1.5853428
10/18/2003 5:00,10.692285,1.5950615
10/18/2003 6:00,8.422338,1.4992564
10/18/2003 7:00,7.778492,1.3831792
10/18/2003 8:00,7.557423,1.2980556
10/18/2003 9:00,7.4810147,1.2292435
10/18/2003 10:00,7.5569596,1.1796548
10/18/2003 11:00,7.328472,1.2354144
10/18/2003 12:00,6.9587116,1.1823796
10/18/2003 13:00,6.6237974,1.1286141
10/18/2003 14:00,6.7056794,1.0855079
10/18/2003 15:00,6.778499,1.0547531
10/18/2003 16:00,7.068572,1.0344127
10/18/2003 17:00,6.2139835,0.99678326
10/18/2003 18:00,6.5878687,0.9763338
10/18/2003 19:00,6.6841025,0.9666825
10/18/2003 20:00,6.636694,0.9584689
10/18/2003 21:00,6.661143,0.94715804
10/18/2003 22:00,6.730954,0.9445925
10/18/2003 23:00,5.9044876,0.9177972
10/19/2003 0:00,5.30298,0.8805177
10/19/2003 1:00,5.0036693,0.8453973
10/19/2003 2:00,4.7378,0.8125655
10/19/2003 3:00,5.124242,0.78832215
10/19/2003 4:00,5.6160665,0.7776049
10/19/2003 5:00,6.1812572,0.77431345
10/19/2003 6:00,6.5335097,0.7899293
10/19/2003 7:00,7.390705,0.8251002
10/19/2003 8:00,8.21727,0.8892146
10/19/2003 9:00,9.1735115,0.9721728
10/19/2003 10:00,10.521083,1.0940993
10/19/2003 11:00,11.957619,1.3252228
10/19/2003 12:00,13.51427,1.6391244
10/19/2003 13:00,13.874067,1.8966873
10/19/2003 14:00,12.318005,1.9532315
10/19/2003 15:00,12.136421,1.8764267
10/19/2003 16:00,11.701701,1.7805758
10/19/2003 17:00,11.0419445,1.6653967
10/19/2003 18:00,11.572546,1.6260839
10/19/2003 19:00,11.005857,1.6143622
10/19/2003 20:00,10.192422,1.5774405
10/19/2003 21:00,9.8001795,1.5254147
10/19/2003 22:00,9.001502,1.4585096
10/19/2003 23:00,7.9116154,1.3701451
10/20/2003 0:00,7.050903,1.2750093
10/20/2003 1:00,6.472228,1.1888144
10/20/2003 2:00,6.1354403,1.1215851
10/20/2003 3:00,5.826112,1.0606154
10/20/2003 4:00,5.083664,1.0057461
10/20/2003 5:00,4.1322403,0.95172906
10/20/2003 6:00,3.0593238,0.90539956
10/20/2003 7:00,2.164735,0.8669061
10/20/2003 8:00,1.4780905,0.8360776
10/20/2003 9:00,1.3629323,0.811292
10/20/2003 10:00,2.1647453,0.7947861
10/20/2003 11:00,3.5816548,0.787894
10/20/2003 12:00,5.3642564,0.81833285
10/20/2003 13:00,5.953074,0.8262837
10/20/2003 14:00,5.8668776,0.8377067
10/20/2003 15:00,6.425213,0.85895365
10/20/2003 16:00,6.4105854,0.8815734
10/20/2003 17:00,6.668733,0.9070638
10/20/2003 18:00,7.1907535,0.9418249
10/20/2003 19:00,8.11452,1.0032265
10/20/2003 20:00,9.111167,1.1016884
10/20/2003 21:00,10.354574,1.2402445
10/20/2003 22:00,11.779237,1.4246578
10/20/2003 23:00,12.094894,1.5590811
10/21/2003 0:00,12.796031,1.687531
10/21/2003 1:00,13.731556,1.863646
10/21/2003 2:00,14.909925,2.0297012
10/21/2003 3:00,15.010254,1.953192
10/21/2003 4:00,15.682793,2.0091455
10/21/2003 5:00,15.970997,2.0951025
10/21/2003 6:00,16.40157,2.195959
10/21/2003 7:00,17.05824,2.327643
10/21/2003 8:00,18.045935,2.5131001
10/21/2003 9:00,19.053253,2.7449403
10/21/2003 10:00,19.489508,2.98587
10/21/2003 11:00,19.581097,3.0975554
10/21/2003 12:00,18.9908,3.2310276
10/21/2003 13:00,17.998075,3.2571943
10/21/2003 14:00,16.755947,3.1757874
10/21/2003 15:00,15.96072,3.053683
10/21/2003 16:00,15.279871,2.9330013
10/21/2003 17:00,14.502879,2.8079429
10/21/2003 18:00,13.951244,2.6871269
10/21/2003 19:00,13.334238,2.56876
10/21/2003 20:00,12.626914,2.4563608
10/21/2003 21:00,12.917044,2.359027
10/21/2003 22:00,11.736169,2.2608187
10/21/2003 23:00,9.430992,2.1320825
10/22/2003 0:00,9.2765875,2.0160713
10/22/2003 1:00,10.093739,1.928875
10/22/2003 2:00,9.752409,1.8675992
10/22/2003 3:00,9.02358,1.8268211
10/22/2003 4:00,8.47662,1.7898633
10/22/2003 5:00,7.382798,1.7233337
10/22/2003 6:00,8.192505,1.6859442
10/22/2003 7:00,8.888663,1.681148
10/22/2003 8:00,8.771073,1.6831301
10/22/2003 9:00,7.9533997,1.6707879
10/22/2003 10:00,7.1662307,1.7312224
10/22/2003 11:00,7.3508434,1.6809492
10/22/2003 12:00,8.08102,1.6522617
10/22/2003 13:00,8.265269,1.6319077
10/22/2003 14:00,8.150596,1.6137143
10/22/2003 15:00,8.346651,1.6044286
10/22/2003 16:00,9.159806,1.6199441
10/22/2003 17:00,10.088879,1.6551559
10/22/2003 18:00,11.310372,1.7236791
10/22/2003 19:00,12.611883,1.8486564
10/22/2003 20:00,12.735565,1.9817686
10/22/2003 21:00,12.846528,2.061233
10/22/2003 22:00,13.101143,2.0351267
10/22/2003 23:00,12.88146,2.0795422
10/23/2003 0:00,12.738626,2.1197848
10/23/2003 1:00,12.432564,2.1388493
10/23/2003 2:00,12.534061,2.1403627
10/23/2003 3:00,12.73119,2.1568089
10/23/2003 4:00,12.833184,2.1895719
10/23/2003 5:00,12.800737,2.1772125
10/23/2003 6:00,13.029194,2.2093892
10/23/2003 7:00,12.881715,2.2209187
10/23/2003 8:00,12.839224,2.2042556
10/23/2003 9:00,13.168269,2.2052088
10/23/2003 10:00,13.179378,2.215541
10/23/2003 11:00,12.629075,2.09062
10/23/2003 12:00,12.232094,2.0607252
10/23/2003 13:00,12.266538,2.0519803
10/23/2003 14:00,12.569347,2.0856571
10/23/2003 15:00,12.717623,2.1321368
10/23/2003 16:00,13.446003,2.197186
10/23/2003 17:00,12.48288,2.1968665
10/23/2003 18:00,13.159605,2.2288206
10/23/2003 19:00,13.623659,2.2813547
10/23/2003 20:00,13.519719,2.3191824
10/23/2003 21:00,13.105204,2.3167293
10/23/2003 22:00,12.547236,2.2571468
10/23/2003 23:00,12.00499,2.1614652
10/24/2003 0:00,11.657256,2.0635464
10/24/2003 1:00,11.569946,1.9913002
10/24/2003 2:00,10.417643,1.96914
10/24/2003 3:00,9.81433,1.8438865
10/24/2003 4:00,9.881185,1.74241
10/24/2003 5:00,9.95092,1.6708629
10/24/2003 6:00,10.358514,1.6486187
10/24/2003 7:00,10.527493,1.647142
10/24/2003 8:00,10.444414,1.6483922
10/24/2003 9:00,10.919296,1.6579953
10/24/2003 10:00,11.022275,1.6879771
10/24/2003 11:00,10.535469,1.6804042
10/24/2003 12:00,10.428337,1.6642969
10/24/2003 13:00,10.9665985,1.6655195
10/24/2003 14:00,11.304635,1.6917589
10/24/2003 15:00,11.2495575,1.7048384
10/24/2003 16:00,11.10588,1.7008855
10/24/2003 17:00,9.302736,1.5910271
10/24/2003 18:00,8.922149,1.478255
10/24/2003 19:00,7.883622,1.3675566
10/24/2003 20:00,6.988486,1.2583742
10/24/2003 21:00,6.159153,1.1547363
10/24/2003 22:00,5.0787077,1.0556858
10/24/2003 23:00,3.9758403,0.96367824
10/25/2003 0:00,3.3849597,0.88391906
10/25/2003 1:00,2.2897236,0.81638616
10/25/2003 2:00,1.6775056,0.7601772
10/25/2003 3:00,1.3303003,0.7141774
10/25/2003 4:00,0.90254617,0.6763861
10/25/2003 5:00,1.2412481,0.64282423
10/25/2003 6:00,1.9960542,0.62279814
10/25/2003 7:00,2.997795,0.6124505
10/25/2003 8:00,4.3322525,0.61390543
10/25/2003 9:00,5.3991556,0.6282869
10/25/2003 10:00,5.654167,0.64941794
10/25/2003 11:00,5.9383144,0.67735064
10/25/2003 12:00,6.4026356,0.72028226
10/25/2003 13:00,7.204657,0.779585
10/25/2003 14:00,7.966877,0.86175156
10/25/2003 15:00,8.719857,0.960662
10/25/2003 16:00,9.439665,1.0685985
10/25/2003 17:00,9.242836,1.1375391
10/25/2003 18:00,9.141959,1.1753988
10/25/2003 19:00,9.277392,1.1929104
