datetime,waveheight,windspeed
2/23/2002 12:00,2.469709285,14.90178279
2/23/2002 13:00,2.530723038,14.62775563
2/23/2002 14:00,2.59173679,14.82104867
2/23/2002 15:00,2.775516713,14.15943848
2/23/2002 16:00,2.829734744,13.06962706
2/23/2002 17:00,2.897544217,13.72211743
2/23/2002 18:00,2.980717928,13.11318655
2/23/2002 19:00,3.057686851,12.35150534
2/23/2002 20:00,3.249887558,12.19095768
2/23/2002 21:00,3.288150419,12.02578445
2/23/2002 22:00,3.305435187,11.49986187
2/23/2002 23:00,3.303514657,10.97746965
2/24/2002 0:00,3.283127495,10.46050386
2/24/2002 1:00,3.243682769,10.51390067
2/24/2002 2:00,3.18621461,9.991724827
2/24/2002 3:00,3.113973146,8.951183239
2/24/2002 4:00,3.029322104,8.486506602
2/24/2002 5:00,2.936841211,8.046656412
2/24/2002 6:00,2.840223791,7.865625327
2/24/2002 7:00,2.811120379,7.492980986
2/24/2002 8:00,2.709332303,7.234976943
2/24/2002 9:00,2.613305816,6.883295523
2/24/2002 10:00,2.519199859,6.375343416
2/24/2002 11:00,2.431594157,6.629277363
2/24/2002 12:00,2.353295637,6.798881039
2/24/2002 13:00,2.28578163,7.226304323
2/24/2002 14:00,2.228461204,7.792330089
2/24/2002 15:00,2.177493299,8.376906264
2/24/2002 16:00,2.130218721,9.32870431
2/24/2002 17:00,2.088705732,9.874737743
2/24/2002 18:00,2.053249798,10.02273891
2/24/2002 19:00,2.014248271,10.35573074
2/24/2002 20:00,1.985440325,10.63334831
2/24/2002 21:00,1.960768905,11.08392022
2/24/2002 22:00,1.934029222,11.35090676
2/24/2002 23:00,1.927233501,12.23788054
2/25/2002 0:00,1.926051637,12.82557924
2/25/2002 1:00,1.929892696,12.85783402
2/25/2002 2:00,1.929301764,13.0773118
2/25/2002 3:00,1.919403649,13.18749874
2/25/2002 4:00,1.903743945,13.04386061
2/25/2002 5:00,1.888379707,13.0046813
2/25/2002 6:00,1.87789066,13.1126854
2/25/2002 7:00,1.869026677,13.32299991
2/25/2002 8:00,1.863265087,13.58003154
2/25/2002 9:00,1.852480574,13.62939174
2/25/2002 10:00,1.83682087,13.46049087
2/25/2002 11:00,1.81746784,13.63197173
2/25/2002 12:00,1.80491053,13.22719834
2/25/2002 13:00,1.804319598,12.74435436
2/25/2002 14:00,1.811706251,12.09719156
2/25/2002 15:00,1.818649704,11.77819108
2/25/2002 16:00,1.822195298,11.82586493
2/25/2002 17:00,1.825149959,11.96654187
2/25/2002 18:00,1.831207014,11.92458123
2/25/2002 19:00,1.841548328,11.40191096
2/25/2002 20:00,1.855139769,10.30948844
2/25/2002 21:00,1.871833605,9.759701252
2/25/2002 22:00,1.891334368,10.06245144
2/25/2002 23:00,1.891038902,11.12365279
2/26/2002 0:00,1.905959941,11.87854126
2/26/2002 1:00,1.943484137,12.1499486
2/26/2002 2:00,1.979235537,12.30117009
2/26/2002 3:00,2.010998144,11.91875671
2/26/2002 4:00,2.038919692,11.46784707
2/26/2002 5:00,2.06300018,11.70988669
2/26/2002 6:00,2.085455605,12.0498336
2/26/2002 7:00,2.105399567,12.11556175
2/26/2002 8:00,2.122684335,12.16114167
2/26/2002 9:00,2.137309908,12.64656426
2/26/2002 10:00,2.15193548,12.98948443
2/26/2002 11:00,2.166856519,12.76277601
2/26/2002 12:00,2.181334359,12.23277477
2/26/2002 13:00,2.192709804,11.95556691
2/26/2002 14:00,2.152674146,12.03969113
2/26/2002 15:00,2.159913065,12.05327782
2/26/2002 16:00,2.160208531,11.97834568
2/26/2002 17:00,2.157549336,12.33836182
2/26/2002 18:00,2.150753616,13.11413566
2/26/2002 19:00,2.141741899,13.88249623
2/26/2002 20:00,2.095501453,13.88258048
2/26/2002 21:00,2.091364927,13.68195871
2/26/2002 22:00,2.087376134,14.08260075
2/26/2002 23:00,2.083387342,15.44912149
2/27/2002 0:00,2.07895535,16.74761164
2/27/2002 1:00,2.074818825,17.84526701
2/27/2002 2:00,2.074080159,18.24059641
2/27/2002 3:00,2.07363696,18.77037803
2/27/2002 4:00,2.072898295,18.61610979
2/27/2002 5:00,2.07215963,18.38230974
2/27/2002 6:00,2.071125498,18.39002206
2/27/2002 7:00,2.051477002,18.75534597
2/27/2002 8:00,2.047783675,18.64194463
2/27/2002 9:00,2.039362891,18.77481278
2/27/2002 10:00,2.029760242,18.08158241
2/27/2002 11:00,2.0170552,17.54119836
2/27/2002 12:00,2.005236555,17.8299393
2/27/2002 13:00,1.994895241,18.22730697
2/27/2002 14:00,1.970814753,18.27227291
2/27/2002 15:00,1.966382761,18.03706066
2/27/2002 16:00,1.959439307,17.92024408
2/27/2002 17:00,1.94939346,17.8479006
2/27/2002 18:00,1.935802018,18.04291802
2/27/2002 19:00,1.917926318,17.89604162
2/27/2002 20:00,1.923835641,17.63180965
2/27/2002 21:00,1.894584496,17.86573331
2/27/2002 22:00,1.866219749,18.10790798
2/27/2002 23:00,1.841105129,18.73426203
2/28/2002 0:00,1.81938837,19.84994766
2/28/2002 1:00,1.802251335,20.66036821
2/28/2002 2:00,1.792057754,21.23884946
2/28/2002 3:00,1.788512161,21.3326585
2/28/2002 4:00,1.795751081,21.09731226
2/28/2002 5:00,1.81406998,20.99700155
2/28/2002 6:00,1.839627798,21.28524334
2/28/2002 7:00,2.124161666,21.73765074
2/28/2002 8:00,2.087523868,21.88751752
2/28/2002 9:00,2.102740372,22.18358769
2/28/2002 10:00,2.131548318,22.31809345
2/28/2002 11:00,2.158140269,22.30636113
2/28/2002 12:00,2.185175418,21.9393935
2/28/2002 13:00,2.215460695,21.8395566
2/28/2002 14:00,2.225063343,21.61379018
2/28/2002 15:00,2.231711331,21.95243422
2/28/2002 16:00,2.266280866,21.84214419
2/28/2002 17:00,2.340442861,21.66846382
2/28/2002 18:00,2.434696551,21.21904899
2/28/2002 19:00,2.508267613,20.84514297
2/28/2002 20:00,2.571792827,20.54814739
2/28/2002 21:00,2.634579377,20.58949682
2/28/2002 22:00,2.728094401,21.46758183
2/28/2002 23:00,2.771084721,21.87342013
3/1/2002 0:00,2.828109681,21.960278
3/1/2002 1:00,2.829882477,22.15906779
3/1/2002 2:00,2.826336884,22.01025697
3/1/2002 3:00,2.825598219,22.0037213
3/1/2002 4:00,2.81407504,22.2412456
3/1/2002 5:00,2.793244679,21.78764208
3/1/2002 6:00,2.740060779,20.82501888
3/1/2002 7:00,2.639454567,20.01895559
3/1/2002 8:00,2.514915601,18.76034694
3/1/2002 9:00,2.393035829,17.70255922
3/1/2002 10:00,2.287702159,17.94838737
3/1/2002 11:00,2.197437262,17.33480639
3/1/2002 12:00,2.121354738,17.39452337
3/1/2002 13:00,2.138639505,18.05316025
3/1/2002 14:00,2.067284439,17.74039321
3/1/2002 15:00,2.01321414,17.4454135
3/1/2002 16:00,1.970223821,17.43803574
3/1/2002 17:00,1.940529476,18.52626296
3/1/2002 18:00,1.923244709,18.90205592
3/1/2002 19:00,1.923835641,18.31153168
3/1/2002 20:00,1.930188162,17.98764245
3/1/2002 21:00,1.949245726,17.96324259
3/1/2002 22:00,1.978201406,18.83225323
3/1/2002 23:00,2.013657339,19.56927757
3/2/2002 0:00,2.044090349,19.91023923
3/2/2002 1:00,2.071125498,20.37985132
3/2/2002 2:00,2.092399058,20.66901285
3/2/2002 3:00,2.094762787,20.30112321
3/2/2002 4:00,2.076148422,19.71264743
3/2/2002 5:00,2.047488209,19.05751161
3/2/2002 6:00,2.016464267,18.36385898
3/2/2002 7:00,1.983815262,17.90454915
3/2/2002 8:00,1.95279132,17.57652828
3/2/2002 9:00,1.92235831,17.28857464
3/2/2002 10:00,1.89768689,17.62289734
3/2/2002 11:00,1.879515724,17.55748899
3/2/2002 12:00,1.861492291,17.14000115
3/2/2002 13:00,1.840809663,15.99237428
3/2/2002 14:00,1.785852966,14.29436887
3/2/2002 15:00,1.759704215,12.52189421
3/2/2002 16:00,1.72321415,11.43010544
3/2/2002 17:00,1.679632898,11.1537102
3/2/2002 18:00,1.632506053,11.43283468
3/2/2002 19:00,1.583901877,11.25745902
3/2/2002 20:00,1.732078133,10.27783196
3/2/2002 21:00,1.629551392,9.795112413
3/2/2002 22:00,1.554207533,8.67208332
3/2/2002 23:00,1.496000709,8.363427118
3/3/2002 0:00,1.446657868,8.027011217
3/3/2002 1:00,1.40425848,7.524810822
3/3/2002 2:00,1.367768415,6.201269103
3/3/2002 3:00,1.336005808,4.507306164
3/3/2002 4:00,1.30852746,2.737689992
3/3/2002 5:00,1.285776569,1.989336988
3/3/2002 6:00,1.264946208,2.994169033
3/3/2002 7:00,1.37042761,4.579452694
3/3/2002 8:00,1.337187673,5.760268781
3/3/2002 9:00,1.31872104,6.15928434
3/3/2002 10:00,1.301584006,5.855881399
3/3/2002 11:00,1.289026696,5.473016299
3/3/2002 12:00,1.276469386,5.599479735
3/3/2002 13:00,1.264650742,5.920224222
3/3/2002 14:00,1.252241165,6.3770628
3/3/2002 15:00,1.237320126,6.935129979
3/3/2002 16:00,1.221955888,7.691127512
3/3/2002 17:00,1.20511432,8.416936426
3/3/2002 18:00,1.187386353,8.845670287
3/3/2002 19:00,1.168919721,9.050407495
3/3/2002 20:00,1.150305356,8.945030456
3/3/2002 21:00,1.131986457,8.834180462
3/3/2002 22:00,1.101553447,8.910343643
3/3/2002 23:00,1.086780141,8.68100201
3/4/2002 0:00,1.070972704,8.325885252
3/4/2002 1:00,1.054722068,7.681825302
3/4/2002 2:00,1.039210097,6.46383713
3/4/2002 3:00,1.024584525,4.959788461
3/4/2002 4:00,1.010402151,4.302520927
3/4/2002 5:00,0.996515244,4.967363691
3/4/2002 6:00,0.983367002,5.705013206
3/4/2002 7:00,0.970661959,6.209300085
3/4/2002 8:00,0.958104649,6.453401357
3/4/2002 9:00,0.945990538,6.435867692
3/4/2002 10:00,0.930774034,6.419239338
3/4/2002 11:00,0.919841787,6.151494852
3/4/2002 12:00,0.908909541,5.621992673
3/4/2002 13:00,0.898272761,4.823308596
3/4/2002 14:00,0.888965579,4.143246449
3/4/2002 15:00,0.879067464,4.311022334
3/4/2002 16:00,0.870055747,4.909887453
3/4/2002 17:00,0.861191764,5.957892086
3/4/2002 18:00,0.855873374,7.090273807
3/4/2002 19:00,0.850702717,7.478846477
3/4/2002 20:00,0.844497928,7.239528415
3/4/2002 21:00,0.843316064,7.232266484
3/4/2002 22:00,0.835633945,6.466192752
3/4/2002 23:00,0.824553966,6.370303118
3/5/2002 0:00,0.817758245,6.575989541
3/5/2002 1:00,0.811996656,6.651344833
3/5/2002 2:00,0.805939601,6.408255711
3/5/2002 3:00,0.800325745,5.845093403
3/5/2002 4:00,0.795302821,5.33320178
3/5/2002 5:00,0.79042763,5.327337293
3/5/2002 6:00,0.785847905,5.42009793
3/5/2002 7:00,0.781120447,5.777965065
3/5/2002 8:00,0.780824981,6.185186776
3/5/2002 9:00,0.778165786,6.468708937
3/5/2002 10:00,0.772256464,6.660620029
3/5/2002 11:00,0.769745002,6.807249837
3/5/2002 12:00,0.769301803,6.81430683
3/5/2002 13:00,0.738277861,7.072945894
3/5/2002 14:00,0.736061865,7.57416798
3/5/2002 15:00,0.738573327,8.640268861
3/5/2002 16:00,0.740937056,9.27320051
3/5/2002 17:00,0.757926357,10.70844231
3/5/2002 18:00,0.787029769,11.54634218
3/5/2002 19:00,0.832088352,12.54409116
3/5/2002 20:00,0.81170119,14.15029786
3/5/2002 21:00,0.881726659,15.3919857
3/5/2002 22:00,0.94362681,16.20340458
3/5/2002 23:00,0.999913104,16.89172594
3/6/2002 0:00,1.062995119,16.84529462
3/6/2002 1:00,1.11617902,16.53853009
3/6/2002 2:00,1.183693027,15.4114762
3/6/2002 3:00,1.242047584,13.37967285
3/6/2002 4:00,1.275582988,11.43369444
3/6/2002 5:00,1.284299238,10.81603232
3/6/2002 6:00,1.278242183,11.12520982
3/6/2002 7:00,1.311334388,12.0100234
3/6/2002 8:00,1.292572289,12.60229374
3/6/2002 9:00,1.271446462,12.9783274
3/6/2002 10:00,1.248843305,12.93335364
3/6/2002 11:00,1.228012944,12.88779794
3/6/2002 12:00,1.210728176,12.36889285
3/6/2002 13:00,1.199352731,11.86289222
3/6/2002 14:00,1.192409277,11.81627027
3/6/2002 15:00,1.187386353,11.53324361
3/6/2002 16:00,1.185170357,11.29002145
3/6/2002 17:00,1.194329807,11.54525169
3/6/2002 18:00,1.213387371,11.15734095
3/6/2002 19:00,1.238058792,10.93167496
3/6/2002 20:00,1.258593686,11.11129543
3/6/2002 21:00,1.290356294,10.93868101
3/6/2002 22:00,1.31340265,9.584258814
3/6/2002 23:00,1.308970659,8.823043609
3/7/2002 0:00,1.302174938,8.071888851
3/7/2002 1:00,1.298333879,7.648442839
3/7/2002 2:00,1.297004281,7.188763758
3/7/2002 3:00,1.298038413,5.881949035
3/7/2002 4:00,1.301436273,3.891482699
3/7/2002 5:00,1.30660693,4.322139216
3/7/2002 6:00,1.31384585,9.147353884
3/7/2002 7:00,1.323300765,11.98495266
3/7/2002 8:00,1.335414876,12.95018599
3/7/2002 9:00,1.351222313,13.30744908
3/7/2002 10:00,1.372200407,12.30749789
3/7/2002 11:00,1.399383289,11.97377893
3/7/2002 12:00,1.444441872,11.42040951
3/7/2002 13:00,1.526729184,11.16319806
3/7/2002 14:00,1.626448998,10.95743243
3/7/2002 15:00,1.692485674,10.82516633
3/7/2002 16:00,1.752022096,10.30828061
3/7/2002 17:00,1.806683327,10.98329146
3/7/2002 18:00,1.820570234,10.64392382
3/7/2002 19:00,1.811115318,9.836545582
3/7/2002 20:00,1.816138242,10.01798308
3/7/2002 21:00,1.829581951,10.46229857
3/7/2002 22:00,1.806978793,9.980994186
3/7/2002 23:00,1.794126017,10.30603134
3/8/2002 0:00,1.790580424,10.08210023
3/8/2002 1:00,1.788659894,9.687656346
3/8/2002 2:00,1.783489237,9.595600141
3/8/2002 3:00,1.777727648,9.796427582
3/8/2002 4:00,1.776841249,9.808728464
3/8/2002 5:00,1.770931927,9.499901456
3/8/2002 6:00,1.762067944,8.918270371
3/8/2002 7:00,1.751431164,8.399012417
3/8/2002 8:00,1.73577146,8.130205038
3/8/2002 9:00,1.715236565,7.487771301
3/8/2002 10:00,1.688644614,5.858927662
3/8/2002 11:00,1.664711859,5.235018504
3/8/2002 12:00,1.713906967,4.657825589
3/8/2002 13:00,1.694406204,4.107038003
3/8/2002 14:00,1.674019042,3.569057645
3/8/2002 15:00,1.653484147,3.047581606
3/8/2002 16:00,1.633392451,2.320894323
3/8/2002 17:00,1.613300756,1.64080598
3/8/2002 18:00,1.59320906,1.009749528
3/8/2002 19:00,1.573265097,1.090940726
3/8/2002 20:00,1.554355266,1.266379303
3/8/2002 21:00,1.536479566,1.322527389
3/8/2002 22:00,1.51638787,1.974209944
3/8/2002 23:00,1.500137234,1.688229941
3/9/2002 0:00,1.48447753,1.477652398
3/9/2002 1:00,1.466749563,1.227545677
3/9/2002 2:00,1.447691999,1.106101173
3/9/2002 3:00,1.427304837,1.432088207
3/9/2002 4:00,1.406031277,1.840143413
3/9/2002 5:00,1.383575852,2.902149187
3/9/2002 6:00,1.360529496,4.393091951
3/9/2002 7:00,1.336005808,5.339946809
3/9/2002 8:00,1.315027714,6.802265939
3/9/2002 9:00,1.291390425,9.35323261
3/9/2002 10:00,1.273366992,11.57252905
3/9/2002 11:00,1.257264089,13.73976962
3/9/2002 12:00,1.274401123,15.554038
3/9/2002 13:00,1.311186655,17.5879764
3/9/2002 14:00,1.402337951,20.16760608
3/9/2002 15:00,1.534411303,21.60687652
3/9/2002 16:00,1.687905949,22.29774443
3/9/2002 17:00,1.85321924,22.33321261
3/9/2002 18:00,1.99194058,22.49364993
3/9/2002 19:00,2.1059905,23.40530358
3/9/2002 20:00,2.215903894,22.96782599
3/9/2002 21:00,2.293316016,23.77780506
3/9/2002 22:00,2.321828495,20.22012617
3/9/2002 23:00,2.360534556,16.73071064
3/10/2002 0:00,2.409581931,11.51446981
3/10/2002 1:00,2.435287483,9.945067742
3/10/2002 2:00,2.439571742,10.00358813
3/10/2002 3:00,2.428048563,10.78929304
3/10/2002 4:00,2.404263541,11.10388233
3/10/2002 5:00,2.381808116,11.09063332
3/10/2002 6:00,2.364671082,11.70955182
3/10/2002 7:00,2.352556971,11.8897813
3/10/2002 8:00,2.343397522,12.26164906
3/10/2002 9:00,2.33556767,12.01567766
3/10/2002 10:00,2.326999152,12.33678036
3/10/2002 11:00,2.317544237,12.14206859
3/10/2002 12:00,2.307941588,11.91734283
3/10/2002 13:00,2.297600274,12.04629934
3/10/2002 14:00,2.286668028,13.14110907
3/10/2002 15:00,2.276178981,13.84058455
3/10/2002 16:00,2.266871798,14.65289179
3/10/2002 17:00,2.262144341,15.98668191
3/10/2002 18:00,2.265394468,16.36468193
3/10/2002 19:00,2.27854271,15.63164065
3/10/2002 20:00,2.300407202,14.19962445
3/10/2002 21:00,2.422286974,13.44785296
3/10/2002 22:00,2.46365223,11.33410238
3/10/2002 23:00,2.52215452,10.90231214
3/11/2002 0:00,2.590111726,10.54682094
3/11/2002 1:00,2.662648657,10.09381186
3/11/2002 2:00,2.732230927,10.23795136
3/11/2002 3:00,2.791915082,10.10047647
3/11/2002 4:00,2.839041927,9.873417265
3/11/2002 5:00,2.8711,10.49620342
3/11/2002 6:00,2.887793836,11.17586663
3/11/2002 7:00,2.888827967,11.48683127
3/11/2002 8:00,2.87641839,11.61644048
3/11/2002 9:00,2.852042436,11.86071322
3/11/2002 10:00,2.817768367,11.46329904
3/11/2002 11:00,2.899760213,11.74268872
3/11/2002 12:00,2.840519258,11.81143473
3/11/2002 13:00,2.782016967,11.77485158
3/11/2002 14:00,2.722037346,11.63945347
3/11/2002 15:00,2.660137195,11.561314
3/11/2002 16:00,2.597202913,11.80050022
3/11/2002 17:00,2.535155029,12.23382177
3/11/2002 18:00,2.475323141,12.75077624
3/11/2002 19:00,2.416229919,13.10695886
3/11/2002 20:00,2.359500425,13.00096404
3/11/2002 21:00,2.305873325,13.32928179
3/11/2002 22:00,2.256973684,12.312419
3/11/2002 23:00,2.210585504,12.05903922
3/12/2002 0:00,2.16789065,12.32645412
3/12/2002 1:00,2.129332323,12.71437725
3/12/2002 2:00,2.096683317,13.00499047
3/12/2002 3:00,2.069057235,12.75755328
3/12/2002 4:00,2.04704501,12.34435239
3/12/2002 5:00,2.031533039,11.90499635
3/12/2002 6:00,2.022225856,11.16248914
3/12/2002 7:00,2.019714395,10.46879672
3/12/2002 8:00,2.025475984,9.886959718
3/12/2002 9:00,2.039510624,9.476333619
3/12/2002 10:00,2.062704714,8.603000001
3/12/2002 11:00,2.09683105,8.282492882
3/12/2002 12:00,2.325965021,8.111203617
3/12/2002 13:00,2.402047545,7.768830106
3/12/2002 14:00,2.509744944,7.560469691
3/12/2002 15:00,2.64492069,7.740037117
3/12/2002 16:00,2.801813197,7.891025472
3/12/2002 17:00,2.971706212,7.653887562
3/12/2002 18:00,3.148690414,7.712625987
3/12/2002 19:00,3.326708747,8.114336141
3/12/2002 20:00,3.497340428,8.853011384
3/12/2002 21:00,3.653937468,9.502370503
3/12/2002 22:00,3.789408681,9.004954127
3/12/2002 23:00,3.906856461,8.436498134
3/13/2002 0:00,4.003769346,9.162377597
3/13/2002 1:00,4.079556404,8.791624712
3/13/2002 2:00,4.135694966,8.494894594
3/13/2002 3:00,4.17602609,8.385339827
3/13/2002 4:00,4.205129502,8.576879645
3/13/2002 5:00,4.222266537,8.884881778
3/13/2002 6:00,4.229209991,9.250032843
3/13/2002 7:00,4.229357724,9.33462945
3/13/2002 8:00,4.226550796,8.94134811
3/13/2002 9:00,4.216800414,8.80489164
3/13/2002 10:00,4.200549778,9.606679179
3/13/2002 11:00,4.175878357,8.372751244
3/13/2002 12:00,4.150025072,7.944311747
3/13/2002 13:00,4.12092166,8.086412681
3/13/2002 14:00,4.087238523,7.741081074
3/13/2002 15:00,4.048236996,7.252616018
3/13/2002 16:00,4.003917079,7.029892994
3/13/2002 17:00,3.955460636,6.957177561
3/13/2002 18:00,3.904492732,7.138108897
3/13/2002 19:00,3.852490696,7.461986037
3/13/2002 20:00,3.942016928,7.89524975
3/13/2002 21:00,3.87878718,8.346706874
3/13/2002 22:00,3.82708061,7.972019179
3/13/2002 23:00,3.777737769,7.457191647
3/14/2002 0:00,3.731201856,6.925529352
3/14/2002 1:00,3.680381685,6.721796291
3/14/2002 2:00,3.628379649,6.631939468
3/14/2002 3:00,3.575343482,7.386640677
3/14/2002 4:00,3.522750513,8.187755401
3/14/2002 5:00,3.471782609,9.159128856
3/14/2002 6:00,3.422735234,10.2693633
3/14/2002 7:00,3.375312923,10.99407017
3/14/2002 8:00,3.332765802,11.10228919
3/14/2002 9:00,3.296571204,11.08250828
3/14/2002 10:00,3.269683787,10.72436312
3/14/2002 11:00,3.245898765,11.12652593
3/14/2002 12:00,3.228170798,11.58387862
3/14/2002 13:00,3.210590565,11.85276954
3/14/2002 14:00,3.188726072,12.18961192
3/14/2002 15:00,3.161838656,12.18755598
3/14/2002 16:00,3.126678188,11.93816487
3/14/2002 17:00,3.086790263,11.4367459
3/14/2002 18:00,3.042618079,11.00546634
3/14/2002 19:00,2.996525365,10.6221764
3/14/2002 20:00,2.957080639,10.32464317
3/14/2002 21:00,2.9247271,10.16930584
3/14/2002 22:00,2.89281676,9.431589378
3/14/2002 23:00,2.853076567,9.951308076
3/15/2002 0:00,2.812154511,10.05600377
3/15/2002 1:00,2.772709785,9.418972962
3/15/2002 2:00,2.728537601,8.898774314
3/15/2002 3:00,2.670330776,8.878186692
3/15/2002 4:00,2.60089624,8.278209031
3/15/2002 5:00,2.5332345,7.377307786
3/15/2002 6:00,2.462174899,6.759575763
3/15/2002 7:00,2.385796909,6.062568686
3/15/2002 8:00,2.31429411,6.083701119
3/15/2002 9:00,2.242939043,5.816102925
3/15/2002 10:00,2.175572769,5.443520645
3/15/2002 11:00,2.032714904,5.719885927
3/15/2002 12:00,1.97598541,5.742651615
3/15/2002 13:00,1.922949242,5.801073975
3/15/2002 14:00,1.878186126,6.230401689
3/15/2002 15:00,1.843025659,7.165910703
3/15/2002 16:00,1.81894517,7.991577212
3/15/2002 17:00,1.808603857,8.011868234
3/15/2002 18:00,1.81362678,7.969530782
3/15/2002 19:00,1.833127544,8.23175947
3/15/2002 20:00,1.86725388,8.947851421
3/15/2002 21:00,1.916005789,9.645694921
3/15/2002 22:00,1.975542211,9.217506972
3/15/2002 23:00,2.042465285,10.13710617
3/16/2002 0:00,2.115297682,11.53262302
3/16/2002 1:00,2.188277812,12.40561954
3/16/2002 2:00,2.256825951,12.42715238
3/16/2002 3:00,2.324783157,12.52407778
3/16/2002 4:00,2.392740363,12.7761907
3/16/2002 5:00,2.449469856,12.44586242
3/16/2002 6:00,2.491278312,11.72502587
3/16/2002 7:00,2.517279329,10.85984984
3/16/2002 8:00,2.524370516,10.15501392
3/16/2002 9:00,2.513290537,9.434869984
3/16/2002 10:00,2.495858036,9.844529099
3/16/2002 11:00,2.477243671,9.998609244
3/16/2002 12:00,2.455970111,9.766895151
3/16/2002 13:00,2.426866699,9.390525918
3/16/2002 14:00,2.391115299,9.385607402
3/16/2002 15:00,2.352704704,9.233401517
3/16/2002 16:00,2.316805572,8.845139763
3/16/2002 17:00,2.283565634,8.127665365
3/16/2002 18:00,2.254166756,7.305190823
3/16/2002 19:00,2.240427581,7.15591636
3/16/2002 20:00,2.220188152,7.464161506
3/16/2002 21:00,2.206744444,7.837892623
3/16/2002 22:00,2.194630334,7.924087727
3/16/2002 23:00,2.185027685,8.345525282
3/17/2002 0:00,2.176902367,8.887842202
3/17/2002 1:00,2.167447451,8.890301253
3/17/2002 2:00,2.155924273,8.829993942
3/17/2002 3:00,2.14321923,8.917603317
3/17/2002 4:00,2.13066192,8.885139795
3/17/2002 5:00,2.118547809,8.759131263
3/17/2002 6:00,2.106876898,8.516592844
3/17/2002 7:00,2.094467321,8.459599185
3/17/2002 8:00,2.081614545,8.346488465
3/17/2002 9:00,2.069352702,8.286468227
3/17/2002 10:00,2.055613527,8.81744893
3/17/2002 11:00,2.044681281,9.078537517
3/17/2002 12:00,2.0344877,9.458722613
3/17/2002 13:00,2.026510115,10.19065846
3/17/2002 14:00,2.017202933,10.73877957
3/17/2002 15:00,2.004793356,11.30225375
3/17/2002 16:00,1.989281385,11.99060191
3/17/2002 17:00,1.97066702,12.44393877
3/17/2002 18:00,1.955302782,12.54333324
3/17/2002 19:00,1.918221785,12.22802447
3/17/2002 20:00,1.952052655,11.43798024
3/17/2002 21:00,1.999031767,10.69183185
3/17/2002 22:00,2.051329269,11.12553159
3/17/2002 23:00,2.1059905,11.37597684
3/18/2002 0:00,2.15725387,11.93285465
3/18/2002 1:00,2.179118363,12.45347947
3/18/2002 2:00,2.170697578,13.01451571
3/18/2002 3:00,2.149128552,13.44764754
3/18/2002 4:00,2.118695543,13.38234037
3/18/2002 5:00,2.084716939,13.22706299
3/18/2002 6:00,2.048522341,12.65024489
3/18/2002 7:00,2.000509097,11.86274063
3/18/2002 8:00,1.943779603,10.96278844
3/18/2002 9:00,1.88320905,10.23392785
3/18/2002 10:00,1.920142314,9.972657881
3/18/2002 11:00,1.859867227,9.710731552
3/18/2002 12:00,1.813774513,9.712730164
3/18/2002 13:00,1.77492072,9.204406564
3/18/2002 14:00,1.732669065,9.649043281
3/18/2002 15:00,1.689974212,9.781620903
3/18/2002 16:00,1.653779613,8.312473689
3/18/2002 17:00,1.612266624,7.032690508
3/18/2002 18:00,1.557014461,6.585606412
3/18/2002 19:00,1.506637489,6.138189297
3/18/2002 20:00,1.471772487,6.045224631
3/18/2002 21:00,1.451976258,5.499125438
3/18/2002 22:00,1.445180537,5.316312835
3/18/2002 23:00,1.44532827,6.06238502
3/19/2002 0:00,1.472806619,6.438323884
3/19/2002 1:00,1.494523378,6.541323048
3/19/2002 2:00,1.468374627,5.848234232
3/19/2002 3:00,1.431145897,4.908838971
3/19/2002 4:00,1.386973713,4.869965326
3/19/2002 5:00,1.346790321,4.881636957
3/19/2002 6:00,1.315175447,4.463727257
3/19/2002 7:00,1.284446971,4.050166201
3/19/2002 8:00,1.255195826,3.684987831
3/19/2002 9:00,1.228603876,3.347440122
3/19/2002 10:00,1.200091396,2.346199317
3/19/2002 11:00,1.175124509,2.506476273
3/19/2002 12:00,1.152225886,2.90463735
3/19/2002 13:00,1.131986457,2.980119056
3/19/2002 14:00,1.11425849,3.00647725
3/19/2002 15:00,1.098598786,3.215945014
3/19/2002 16:00,1.084859612,3.637659155
3/19/2002 17:00,1.07171137,3.994238134
3/19/2002 18:00,1.060926857,4.082543027
3/19/2002 19:00,1.052506072,3.828770786
3/19/2002 20:00,1.046005818,3.273189635
3/19/2002 21:00,1.040982894,2.706907158
3/19/2002 22:00,1.036107703,2.517990838
3/19/2002 23:00,1.032857576,3.067022713
3/20/2002 0:00,1.029459715,3.477931429
3/20/2002 1:00,1.026357321,3.28248439
3/20/2002 2:00,1.02340266,2.90209426
3/20/2002 3:00,1.0200048,2.902107976
3/20/2002 4:00,1.01660694,2.984492234
3/20/2002 5:00,1.012322681,2.394635999
3/20/2002 6:00,1.007742956,1.847061124
3/20/2002 7:00,1.002867765,1.788585118
3/20/2002 8:00,0.997253909,1.83398887
3/20/2002 9:00,0.991935519,2.123504865
3/20/2002 10:00,0.986321663,3.578952305
3/20/2002 11:00,0.984401133,4.990934631
3/20/2002 12:00,0.97893501,4.761062489
3/20/2002 13:00,0.974798484,5.070686761
3/20/2002 14:00,0.970661959,6.735556089
3/20/2002 15:00,0.968002764,7.816124928
3/20/2002 16:00,0.969184628,7.677788172
3/20/2002 17:00,0.974355285,7.38090568
3/20/2002 18:00,0.982923803,7.447831304
3/20/2002 19:00,0.934171894,8.193182077
